t65,YAMAHA,375.0,25.0,PRIME,NEGRO,61,XFIND,GRATIS,282.0
t32,LLACD,915.0,10.0,Regular,NEGRO,41,AUB,+15€,839.0
t322,HELA,15.0,100.0,Regular,VERDE,20,USB,+15€,15.0
t003,YAMAHA,765.0,25.0,Regular,BLANCO,82,MIDI,+15€,588.75
t555,33,450.0,10.0,PRIME,AA,61,USB,GRATIS,405.0
t123,MAC,375.0,25.0,PRIME,NEGRO,61,USB,GRATIS,282.0
t21,OPEL,500.0,20.0,Regular,NEGRO,61,USB,+15€,415.0
t070,CASIO,239.0,25.0,Regular,AZUL,61,USB,+15€,195.0
t1244,KING,500.0,20.0,Regular,NEGRO,87,MIDI,+15€,415.0
t23,OPE,500.0,10.0,PRIME,PINK,12,USB,GRATIS,450.0
t10,OPS,500.0,100.0,PRIME,AOP,12,MIDI,GRATIS,0.0
t113,YAMAHA,40.0,10.0,Regular,VERDE,61,USB,+15€,51.0
t071,CASIO,100.0,50.0,Regular,AZUL,61,USB,+15€,65.0
t541,CASIO,500.0,50.0,Regular,VERDE,61,MIDI,+15€,265.0
t9,A,9.0,9.0,PRIME,VERDE,123,ASDF,GRATIS,9.0
t12345,YAMA,1500.0,25.0,Regular,NEGRO,61,MIDI,+15â‚¬,1140.0
tfd,FD,150.0,20.0,PRIME,DFG,6,DF,GRATIS,120.0
t1254,PEDT,1520.0,50.0,PRIME,VERDE,61,MIDI,GRATIS,760.0
t12,VER,5000.0,100.0,Regular,NEGRO,61,USB,+15€,15.0
t12345,TOR,5000.0,100.0,PRIME,ROSA,61,USV,GRATIS,0.0
